step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.135990166802877,0,0.0,0.9685305679836251,0,0.0
10.0,0,0.0,0.0,12.47229209592014,0,0.0,0.9461555777777357,0,0.0
15.0,1,1.0,0.1,9.156748550869938,1,1.0,0.6788576368463107,1,1.0
20.0,4,13.0,1.0833333333333333,6.47195965976142,4,13.0,0.4426077777984174,4,13.0
25.0,7,41.0,2.7333333333333334,5.562414513871661,7,41.0,0.39005172405367305,7,41.0
30.0,9,83.0,4.882352941176471,5.9538552691775495,9,83.0,0.359375365192175,9,83.0
35.0,11,131.0,6.55,5.086068630173104,11,131.0,0.2998424616864127,11,131.0
40.0,14,192.0,8.727272727272727,4.098623705690361,14,192.0,0.2252704176733197,14,192.0
45.0,16,268.0,11.652173913043478,2.481348290382556,16,269.0,0.1494159231365201,16,269.0
50.0,19,359.0,13.296296296296296,3.08446268017906,19,360.0,0.16582548789671175,19,360.0
55.0,22,464.0,16.0,2.3368529732885146,22,465.0,0.15156524533431195,22,465.0
60.0,25,583.0,17.147058823529413,2.747193359700747,25,584.0,0.16410037781624448,25,584.0
65.0,27,715.0,19.324324324324323,1.956931655325314,27,716.0,0.10332690700747886,27,716.0
70.0,27,561.0,14.384615384615385,1.5199382686022944,27,756.0,0.07517363218931167,27,756.0
75.0,22,303.0,7.046511627906977,3.72421644938537,22,636.0,0.15395883973367575,22,636.0
80.0,16,185.0,4.111111111111111,5.556473525164662,16,528.0,0.24185080869680659,16,528.0
85.0,9,79.0,1.7954545454545454,5.594495398573981,9,564.0,0.3011779263065833,9,564.0
90.0,9,36.0,0.9,5.821817668656048,9,598.0,0.289726410722502,9,598.0
95.0,14,97.0,2.3658536585365852,4.265201988637397,14,659.0,0.16523746170774084,14,659.0
100.0,20,184.0,4.487804878048781,2.9717306085657667,20,746.0,0.11140671279966023,20,746.0
105.0,26,301.0,7.341463414634147,1.7270757460211241,26,863.0,0.0442190454067662,26,863.0
110.0,33,452.0,10.761904761904763,1.2093032158297516,33,1018.0,0.027689260111689755,33,1018.0
115.0,38,636.0,15.512195121951219,0.9217975650770489,38,1202.0,0.02365721963252705,38,1202.0
120.0,38,826.0,20.65,0.5714834130238586,38,1392.0,0.04812710046461498,38,1392.0
125.0,38,1016.0,24.19047619047619,1.151914256741878,38,1582.0,0.07186141794990797,38,1582.0
130.0,38,1206.0,28.046511627906977,1.3675268477337772,38,1772.0,0.09095367238604946,38,1772.0
135.0,38,1396.0,32.46511627906977,1.4010205455821692,38,1962.0,0.0695315270883425,38,1962.0
140.0,33,1257.0,27.933333333333334,1.905853550186176,33,1967.0,0.09108578220841045,33,1967.0
145.0,24,892.0,18.97872340425532,4.036073970545674,24,1692.0,0.16003398907162206,24,1692.0
150.0,16,569.0,12.369565217391305,5.469372116686479,16,1407.0,0.22025560784214115,16,1407.0
155.0,7,180.0,4.285714285714286,4.535694298250421,7,1437.0,0.20885222532284456,7,1437.0
160.0,9,37.0,0.9736842105263158,5.304778069640534,9,1461.0,0.2335627079248805,9,1461.0
165.0,15,99.0,2.6052631578947367,4.078750385284709,15,1524.0,0.13545613699341968,15,1524.0
170.0,15,99.0,2.475,3.4577799037651666,15,1438.0,0.1619145983604523,15,1438.0
175.0,10,58.0,1.5263157894736843,3.6172809292465713,10,1115.0,0.14077772121156704,10,1115.0
180.0,9,36.0,0.8571428571428571,5.903721790764094,9,803.0,0.257730859732711,9,803.0
185.0,7,20.0,0.5,5.891862151229303,7,845.0,0.28454963059539135,7,845.0
190.0,7,29.0,0.8529411764705882,4.880365239987987,7,876.0,0.23492204363429212,7,876.0
195.0,13,80.0,2.1052631578947367,4.069859600004087,13,927.0,0.17938601769726978,13,927.0
200.0,20,167.0,4.282051282051282,2.480952463947146,20,1014.0,0.11762134305831674,20,1014.0
205.0,21,168.0,4.3076923076923075,1.3620811787594205,21,950.0,0.08651930325928849,21,950.0
210.0,21,131.0,3.1951219512195124,2.976798779637209,21,770.0,0.10735302512041428,21,770.0
215.0,15,109.0,2.5952380952380953,5.312851141021485,15,452.0,0.19350525371192914,15,452.0
220.0,7,41.0,1.025,5.4508303525371264,7,482.0,0.25426702627295483,7,482.0
225.0,10,39.0,1.0263157894736843,5.865422075538333,10,517.0,0.29861336771082697,10,517.0
230.0,14,102.0,2.6842105263157894,4.156519268529999,14,580.0,0.1954357251332942,14,580.0
235.0,21,195.0,5.0,2.3745235936045264,21,673.0,0.1047722303635724,21,673.0
240.0,22,195.0,4.7560975609756095,2.226289274680311,22,614.0,0.08358854164897053,22,614.0
245.0,19,132.0,3.0697674418604652,3.751161886154273,19,562.0,0.15589707434401315,19,562.0
250.0,15,108.0,2.5714285714285716,5.214451670140368,15,441.0,0.22607089830277008,15,441.0
255.0,6,43.0,1.048780487804878,6.737749751241567,6,372.0,0.37449890413886283,6,372.0
260.0,1,1.0,0.02631578947368421,7.139581176528268,1,320.0,0.4245161940328586,1,320.0
265.0,6,20.0,0.5555555555555556,6.094327081449753,6,339.0,0.3076724139976953,6,339.0
270.0,12,69.0,1.8157894736842106,4.713750336506666,12,388.0,0.21272477907656462,12,388.0
275.0,16,141.0,3.6153846153846154,3.535246883086331,16,460.0,0.20526212808717037,16,460.0
280.0,23,246.0,5.857142857142857,2.2157341864445326,23,565.0,0.07349724368420392,23,565.0
285.0,31,384.0,8.930232558139535,2.009143461221301,31,703.0,0.07591059189223814,31,703.0
290.0,38,557.0,12.953488372093023,1.595337009012319,38,877.0,0.04999724195251864,38,877.0
295.0,32,547.0,12.720930232558139,1.961952770475666,32,939.0,0.06523205207627952,32,939.0
300.0,22,396.0,9.428571428571429,3.564687877589294,22,853.0,0.1415826863694197,22,853.0
305.0,14,258.0,6.2926829268292686,4.8163531403289,14,672.0,0.16104950674634833,14,672.0
310.0,5,111.0,2.775,5.356284036253065,5,711.0,0.242451102371071,5,711.0
315.0,6,18.0,0.5,5.179208137054128,6,734.0,0.23984748255309668,6,734.0
320.0,12,68.0,1.7894736842105263,4.126142880298326,12,784.0,0.23008415415658448,12,784.0
325.0,18,146.0,3.945945945945946,2.0929294068488944,18,862.0,0.10498213090226993,18,862.0
330.0,26,259.0,6.475,1.4872918637457073,26,976.0,0.018236012213990266,26,976.0
335.0,28,273.0,6.348837209302325,2.076466567700301,28,999.0,0.0716672617143685,28,999.0
340.0,22,212.0,5.170731707317073,3.3870772780627476,22,898.0,0.15754198500355485,22,898.0
345.0,15,168.0,4.097560975609756,4.9183371462827585,15,746.0,0.18381158574584605,15,746.0
350.0,9,90.0,2.3684210526315788,4.906390777676058,9,751.0,0.2120972213878362,9,751.0
355.0,8,32.0,0.9411764705882353,4.880242037102724,8,785.0,0.22841523353858476,8,785.0
360.0,14,89.0,2.5428571428571427,3.427023364939876,14,842.0,0.1544106996135808,14,842.0
365.0,14,92.0,2.6285714285714286,1.8822994669608006,14,813.0,0.10116308168780863,14,813.0
370.0,12,60.0,1.5789473684210527,3.554840826875979,12,667.0,0.133595263237563,12,667.0
375.0,11,53.0,1.325,5.572381654121275,11,426.0,0.1804704821571899,11,426.0
380.0,8,26.0,0.7027027027027027,5.471777085749048,8,457.0,0.2291828744397859,8,457.0
385.0,8,32.0,0.9696969696969697,4.820395596194146,8,488.0,0.2476751708538789,8,488.0
390.0,14,90.0,2.727272727272727,2.7513996284738758,14,546.0,0.14906805820914693,14,546.0
395.0,14,88.0,2.4444444444444446,2.0240912462839833,14,496.0,0.10378731902635346,14,496.0
400.0,12,61.0,1.564102564102564,3.4540281784666362,12,412.0,0.1252705072644974,12,412.0
405.0,12,45.0,1.0714285714285714,5.586448698446036,12,263.0,0.22100235819848232,12,263.0
410.0,5,16.0,0.3902439024390244,6.109951023642923,5,290.0,0.30416255062479874,5,290.0
415.0,7,26.0,0.7222222222222222,5.418432456969417,7,316.0,0.28310892605964316,7,316.0
420.0,13,78.0,2.0526315789473686,3.97575552687951,13,368.0,0.1495851538510326,13,368.0
425.0,13,76.0,1.9487179487179487,2.640792108437202,13,345.0,0.08907256476822198,13,345.0
430.0,11,45.0,1.125,4.007933046759112,11,271.0,0.12938098899863168,11,271.0
435.0,7,33.0,0.825,5.704556280620581,7,206.0,0.1951044854545332,7,206.0
440.0,6,14.0,0.3888888888888889,5.6269229925087805,6,212.0,0.20477443275362373,6,212.0
445.0,8,26.0,0.7878787878787878,5.175725293155671,8,239.0,0.24181265208627123,8,239.0
450.0,13,81.0,2.3823529411764706,3.7657533029901704,13,294.0,0.22698269641832405,13,294.0
455.0,20,168.0,4.666666666666667,1.9751085616024748,20,381.0,0.11683370563526242,20,381.0
460.0,20,172.0,4.3,1.6953474736277863,20,416.0,0.08307909161237936,20,416.0
465.0,20,123.0,2.86046511627907,3.4267678113390287,20,395.0,0.11722704552638,20,395.0
470.0,17,115.0,2.738095238095238,5.05113258416154,17,334.0,0.14955363854246603,17,334.0
475.0,7,56.0,1.435897435897436,5.153860032608518,7,366.0,0.2040435964982779,7,366.0
